Bulldozer_184,1.3992
Bulldozer_187,1.4349
Bulldozer_188,1.411
Bulldozer_189,1.4203
Bulldozer_190,1.4163
Bulldozer_195,1.4902
Bulldozer_197,1.5099
Bulldozer_198,1.491
Bulldozer_201,1.5301
Bulldozer_203,1.4939
Bulldozer_204,1.4529
Bulldozer_205,1.3413
Bulldozer_208,1.3977
Bulldozer_209,1.4138
Bulldozer_211,1.3874
Bulldozer_212,1.3239
Bulldozer_213,1.3418
Bulldozer_215,1.3737
Bulldozer_219,1.4049
Bulldozer_227,1.4183
Bulldozer_232,1.3501
Bulldozer_237,1.5434
Bulldozer_238,1.5423
Bulldozer_241,1.5979
Bulldozer_245,1.6117
Bulldozer_248,1.5572
Bulldozer_253,1.5543
Bulldozer_255,1.4494
Bulldozer_257,1.4631
Bulldozer_259,1.449
Bulldozer_41,1.3047
Bulldozer_43,1.3118
Bulldozer_45,1.3593
Bulldozer_46,1.4198
Bulldozer_47,1.465
Bulldozer_48,1.4478
Bulldozer_514,1.2685
Bulldozer_516,1.2955
Bulldozer_517,1.3441
Bulldozer_519,1.4191
Crane_345,1.4324
Crane_348,1.4093
Crane_349,1.4255
Crane_351,1.5224
Crane_356,1.4399
Crane_358,1.4696
Crane_362,1.419
Crane_365,1.4561
Crane_370,1.4529
Crane_372,1.5243
Crane_373,1.4151
Crane_374,1.4214
Crane_380,1.4029
Crane_388,1.4884
Crane_398,1.4403
Crane_399,1.4559
Crane_402,1.4234
Crane_407,1.5239
Crane_409,1.4598
Crane_414,1.4484
Crane_415,1.5269
Crane_416,1.5267
Crane_420,1.4682
Crane_422,1.4106
Crane_428,1.5502
Crane_431,1.3385
Crane_434,1.4437
Crane_436,1.3355
Crane_439,1.315
Crane_442,1.4311
Crane_448,1.5073
Crane_508,1.274
Crane_510,1.3151
Crane_511,1.2888
Crane_512,1.2947
Crane_61,1.5366
Crane_62,1.5129
Crane_66,1.5602
Crane_68,1.5437
Crane_72,1.5015
Excavator_02,1.4853
Excavator_07,1.4078
Excavator_08,1.4173
Excavator_09,1.3957
Excavator_10,1.3372
Excavator_101,1.4797
Excavator_107,1.5035
Excavator_11,1.3631
Excavator_110,1.5405
Excavator_111,1.534
Excavator_112,1.4858
Excavator_113,1.4675
Excavator_114,1.5585
Excavator_115,1.6085
Excavator_117,1.6186
Excavator_12,1.3679
Excavator_122,1.5556
Excavator_123,1.5917
Excavator_127,1.5149
Excavator_128,1.3273
Excavator_132,1.4853
Excavator_133,1.5142
Excavator_134,1.5279
Excavator_136,1.4328
Excavator_137,1.4069
Excavator_141,1.3303
Excavator_142,1.3851
Excavator_143,1.3633
Excavator_144,1.3173
Excavator_145,1.3123
Excavator_148,1.2606
Excavator_152,1.2776
Excavator_153,1.2371
Excavator_155,1.3287
Excavator_156,1.4464
Excavator_159,1.4826
Excavator_16,1.4179
Excavator_161,1.4021
Excavator_165,1.4643
Excavator_166,1.4687
Excavator_169,1.4144
Excavator_17,1.421
Excavator_170,1.3717
Excavator_171,1.3963
Excavator_172,1.4368
Excavator_174,1.4699
Excavator_175,1.4531
Excavator_179,1.4627
Excavator_18,1.4413
Excavator_23,1.2487
Excavator_24,1.3136
Excavator_25,1.3168
Excavator_31,1.2825
Excavator_34,1.2562
Excavator_461,1.4376
Excavator_466,1.4761
Excavator_467,1.4749
Excavator_469,1.5177
Excavator_474,1.4407
Excavator_475,1.469
Excavator_476,1.4492
Excavator_480,1.3358
Excavator_485,1.4381
Excavator_487,1.3703
Excavator_488,1.3632
Excavator_490,1.2744
Excavator_491,1.2144
Excavator_495,1.3517
Excavator_496,1.351
Excavator_499,1.3893
Excavator_501,1.4048
Excavator_505,1.3011
Excavator_51,1.3601
Excavator_52,1.3505
Excavator_53,1.3711
Excavator_55,1.4396
Excavator_58,1.4019
Excavator_60,1.3281
Excavator_93,1.4578
Excavator_97,1.5298
Truck_261,1.3634
Truck_264,1.3146
Truck_265,1.3167
Truck_272,1.4686
Truck_274,1.3899
Truck_275,1.3784
Truck_278,1.4974
Truck_280,1.5147
Truck_281,1.5057
Truck_286,1.386
Truck_288,1.4141
Truck_289,1.3283
Truck_290,1.3227
Truck_292,1.3179
Truck_296,1.3065
Truck_304,1.2829
Truck_314,1.4796
Truck_315,1.4341
Truck_318,1.3376
Truck_325,1.3144
Truck_330,1.2871
Truck_332,1.4473
Truck_336,1.5285
Truck_338,1.3902
Truck_339,1.3825
Truck_342,1.3454
Truck_344,1.3074
Truck_522,1.4034
Truck_73,1.532
Truck_75,1.5454
Truck_76,1.5572
Truck_77,1.5289
Truck_78,1.501
Truck_79,1.529
Truck_80,1.5173
Truck_84,1.5763
Truck_86,1.5808
Truck_88,1.4331
Truck_89,1.4889
Truck_90,1.5273
