Bulldozer_184,1.4845
Bulldozer_187,1.5134
Bulldozer_188,1.5077
Bulldozer_189,1.4971
Bulldozer_190,1.4913
Bulldozer_195,1.5918
Bulldozer_197,1.6099
Bulldozer_198,1.5946
Bulldozer_201,1.6328
Bulldozer_203,1.5926
Bulldozer_204,1.5734
Bulldozer_205,1.4306
Bulldozer_208,1.494
Bulldozer_209,1.495
Bulldozer_211,1.4775
Bulldozer_212,1.4171
Bulldozer_213,1.4301
Bulldozer_215,1.4477
Bulldozer_219,1.4947
Bulldozer_227,1.502
Bulldozer_232,1.4551
Bulldozer_237,1.6295
Bulldozer_238,1.6147
Bulldozer_241,1.6939
Bulldozer_245,1.7154
Bulldozer_248,1.639
Bulldozer_253,1.6509
Bulldozer_255,1.5106
Bulldozer_257,1.548
Bulldozer_259,1.5484
Bulldozer_41,1.4105
Bulldozer_43,1.3836
Bulldozer_45,1.45
Bulldozer_46,1.4838
Bulldozer_47,1.5577
Bulldozer_48,1.5383
Bulldozer_514,1.3737
Bulldozer_516,1.3988
Bulldozer_517,1.4263
Bulldozer_519,1.5019
Crane_345,1.5539
Crane_348,1.474
Crane_349,1.4993
Crane_351,1.5862
Crane_356,1.5256
Crane_358,1.5491
Crane_362,1.4901
Crane_365,1.5433
Crane_370,1.5242
Crane_372,1.6048
Crane_373,1.516
Crane_374,1.4946
Crane_380,1.5241
Crane_388,1.5474
Crane_398,1.5253
Crane_399,1.5343
Crane_402,1.5107
Crane_407,1.5788
Crane_409,1.5398
Crane_414,1.537
Crane_415,1.5704
Crane_416,1.5671
Crane_420,1.5711
Crane_422,1.466
Crane_428,1.6178
Crane_431,1.4202
Crane_434,1.5318
Crane_436,1.4307
Crane_439,1.4315
Crane_442,1.5134
Crane_448,1.5524
Crane_508,1.3502
Crane_510,1.4217
Crane_511,1.3828
Crane_512,1.3883
Crane_61,1.5805
Crane_62,1.5588
Crane_66,1.6438
Crane_68,1.6179
Crane_72,1.5669
Excavator_02,1.5857
Excavator_07,1.4937
Excavator_08,1.4909
Excavator_09,1.522
Excavator_10,1.4576
Excavator_101,1.5834
Excavator_107,1.5781
Excavator_11,1.4559
Excavator_110,1.6449
Excavator_111,1.6471
Excavator_112,1.6107
Excavator_113,1.5909
Excavator_114,1.6517
Excavator_115,1.6809
Excavator_117,1.7025
Excavator_12,1.463
Excavator_122,1.6422
Excavator_123,1.6701
Excavator_127,1.6027
Excavator_128,1.405
Excavator_132,1.5751
Excavator_133,1.5777
Excavator_134,1.5787
Excavator_136,1.5116
Excavator_137,1.4951
Excavator_141,1.4024
Excavator_142,1.4715
Excavator_143,1.433
Excavator_144,1.4041
Excavator_145,1.4123
Excavator_148,1.3554
Excavator_152,1.3782
Excavator_153,1.3215
Excavator_155,1.4039
Excavator_156,1.6008
Excavator_159,1.5709
Excavator_16,1.5062
Excavator_161,1.4895
Excavator_165,1.5692
Excavator_166,1.5616
Excavator_169,1.511
Excavator_17,1.5206
Excavator_170,1.4804
Excavator_171,1.4899
Excavator_172,1.5234
Excavator_174,1.585
Excavator_175,1.5544
Excavator_179,1.5784
Excavator_18,1.5578
Excavator_23,1.3481
Excavator_24,1.4298
Excavator_25,1.4177
Excavator_31,1.4106
Excavator_34,1.3723
Excavator_461,1.5281
Excavator_466,1.5659
Excavator_467,1.5675
Excavator_469,1.5573
Excavator_474,1.5148
Excavator_475,1.5569
Excavator_476,1.529
Excavator_480,1.4511
Excavator_485,1.542
Excavator_487,1.4604
Excavator_488,1.4579
Excavator_490,1.3446
Excavator_491,1.311
Excavator_495,1.4558
Excavator_496,1.4307
Excavator_499,1.3789
Excavator_501,1.4183
Excavator_505,1.4432
Excavator_51,1.4618
Excavator_52,1.4705
Excavator_53,1.4936
Excavator_55,1.499
Excavator_58,1.4744
Excavator_60,1.3995
Excavator_93,1.5588
Excavator_97,1.6434
Truck_261,1.4524
Truck_264,1.4193
Truck_265,1.4425
Truck_272,1.5426
Truck_274,1.5069
Truck_275,1.4826
Truck_278,1.5666
Truck_280,1.5864
Truck_281,1.5895
Truck_286,1.4817
Truck_288,1.4923
Truck_289,1.4299
Truck_290,1.4168
Truck_292,1.424
Truck_296,1.4168
Truck_304,1.383
Truck_314,1.5623
Truck_315,1.5195
Truck_318,1.444
Truck_325,1.4319
Truck_330,1.4099
Truck_332,1.5183
Truck_336,1.5872
Truck_338,1.463
Truck_339,1.4662
Truck_342,1.4358
Truck_344,1.4203
Truck_522,1.4044
Truck_73,1.5886
Truck_75,1.603
Truck_76,1.621
Truck_77,1.6038
Truck_78,1.5763
Truck_79,1.6046
Truck_80,1.5986
Truck_84,1.6385
Truck_86,1.6342
Truck_88,1.5192
Truck_89,1.5659
Truck_90,1.5972
