Bulldozer_184,1.5461
Bulldozer_187,1.5836
Bulldozer_188,1.5742
Bulldozer_189,1.577
Bulldozer_190,1.5679
Bulldozer_195,1.6572
Bulldozer_197,1.6595
Bulldozer_198,1.6578
Bulldozer_201,1.7142
Bulldozer_203,1.6801
Bulldozer_204,1.6492
Bulldozer_205,1.4792
Bulldozer_208,1.5671
Bulldozer_209,1.5633
Bulldozer_211,1.5559
Bulldozer_212,1.4809
Bulldozer_213,1.4878
Bulldozer_215,1.5126
Bulldozer_219,1.5571
Bulldozer_227,1.553
Bulldozer_232,1.5243
Bulldozer_237,1.6908
Bulldozer_238,1.6779
Bulldozer_241,1.7413
Bulldozer_245,1.755
Bulldozer_248,1.6939
Bulldozer_253,1.6938
Bulldozer_255,1.5459
Bulldozer_257,1.5934
Bulldozer_259,1.6089
Bulldozer_41,1.4608
Bulldozer_43,1.4483
Bulldozer_45,1.5239
Bulldozer_46,1.5812
Bulldozer_47,1.6123
Bulldozer_48,1.6017
Bulldozer_514,1.3851
Bulldozer_516,1.4246
Bulldozer_517,1.4362
Bulldozer_519,1.5037
Crane_345,1.6136
Crane_348,1.5164
Crane_349,1.5361
Crane_351,1.6231
Crane_356,1.5657
Crane_358,1.5867
Crane_362,1.5272
Crane_365,1.5918
Crane_370,1.5655
Crane_372,1.6376
Crane_373,1.5753
Crane_374,1.5374
Crane_380,1.5702
Crane_388,1.5854
Crane_398,1.556
Crane_399,1.5716
Crane_402,1.5445
Crane_407,1.6014
Crane_409,1.5816
Crane_414,1.5864
Crane_415,1.6069
Crane_416,1.6173
Crane_420,1.6859
Crane_422,1.4975
Crane_428,1.6516
Crane_431,1.4707
Crane_434,1.5757
Crane_436,1.4842
Crane_439,1.479
Crane_442,1.5546
Crane_448,1.592
Crane_508,1.4056
Crane_510,1.4447
Crane_511,1.4201
Crane_512,1.4251
Crane_61,1.6116
Crane_62,1.5891
Crane_66,1.6814
Crane_68,1.6476
Crane_72,1.6175
Excavator_02,1.6465
Excavator_07,1.5972
Excavator_08,1.6007
Excavator_09,1.5676
Excavator_10,1.5396
Excavator_101,1.6506
Excavator_107,1.6391
Excavator_11,1.5307
Excavator_110,1.715
Excavator_111,1.7125
Excavator_112,1.6793
Excavator_113,1.6577
Excavator_114,1.704
Excavator_115,1.7384
Excavator_117,1.7522
Excavator_12,1.5679
Excavator_122,1.7064
Excavator_123,1.7242
Excavator_127,1.6744
Excavator_128,1.4839
Excavator_132,1.6317
Excavator_133,1.6462
Excavator_134,1.641
Excavator_136,1.5763
Excavator_137,1.5484
Excavator_141,1.4736
Excavator_142,1.5417
Excavator_143,1.5145
Excavator_144,1.4804
Excavator_145,1.4893
Excavator_148,1.4139
Excavator_152,1.4444
Excavator_153,1.4057
Excavator_155,1.4652
Excavator_156,1.6928
Excavator_159,1.6552
Excavator_16,1.6054
Excavator_161,1.5641
Excavator_165,1.6302
Excavator_166,1.6246
Excavator_169,1.6073
Excavator_17,1.5892
Excavator_170,1.5634
Excavator_171,1.6105
Excavator_172,1.6593
Excavator_174,1.682
Excavator_175,1.6562
Excavator_179,1.6478
Excavator_18,1.6052
Excavator_23,1.4414
Excavator_24,1.501
Excavator_25,1.4858
Excavator_31,1.4772
Excavator_34,1.4452
Excavator_461,1.5724
Excavator_466,1.6089
Excavator_467,1.6282
Excavator_469,1.6052
Excavator_474,1.6129
Excavator_475,1.634
Excavator_476,1.6003
Excavator_480,1.5083
Excavator_485,1.5972
Excavator_487,1.5324
Excavator_488,1.5204
Excavator_490,1.4
Excavator_491,1.3585
Excavator_495,1.515
Excavator_496,1.4832
Excavator_499,1.4519
Excavator_501,1.456
Excavator_505,1.5091
Excavator_51,1.5622
Excavator_52,1.5563
Excavator_53,1.5702
Excavator_55,1.5421
Excavator_58,1.5158
Excavator_60,1.4813
Excavator_93,1.631
Excavator_97,1.7142
Truck_261,1.5334
Truck_264,1.5041
Truck_265,1.5238
Truck_272,1.5992
Truck_274,1.5886
Truck_275,1.5337
Truck_278,1.629
Truck_280,1.6626
Truck_281,1.6542
Truck_286,1.5442
Truck_288,1.5456
Truck_289,1.4876
Truck_290,1.4853
Truck_292,1.4987
Truck_296,1.5036
Truck_304,1.499
Truck_314,1.6321
Truck_315,1.5977
Truck_318,1.5008
Truck_325,1.5068
Truck_330,1.4976
Truck_332,1.6044
Truck_336,1.6783
Truck_338,1.5282
Truck_339,1.5298
Truck_342,1.5164
Truck_344,1.5239
Truck_522,1.4506
Truck_73,1.6312
Truck_75,1.647
Truck_76,1.6652
Truck_77,1.6549
Truck_78,1.6321
Truck_79,1.6701
Truck_80,1.6533
Truck_84,1.6864
Truck_86,1.6895
Truck_88,1.6121
Truck_89,1.6509
Truck_90,1.6753
