Bulldozer_184,1.5216
Bulldozer_187,1.5503
Bulldozer_188,1.5447
Bulldozer_189,1.5348
Bulldozer_190,1.5368
Bulldozer_195,1.6474
Bulldozer_197,1.6444
Bulldozer_198,1.6409
Bulldozer_201,1.6987
Bulldozer_203,1.6617
Bulldozer_204,1.6305
Bulldozer_205,1.4717
Bulldozer_208,1.5373
Bulldozer_209,1.5318
Bulldozer_211,1.532
Bulldozer_212,1.4535
Bulldozer_213,1.4623
Bulldozer_215,1.4821
Bulldozer_219,1.5264
Bulldozer_227,1.5422
Bulldozer_232,1.4946
Bulldozer_237,1.6667
Bulldozer_238,1.6561
Bulldozer_241,1.7164
Bulldozer_245,1.7332
Bulldozer_248,1.6634
Bulldozer_253,1.6765
Bulldozer_255,1.5254
Bulldozer_257,1.5783
Bulldozer_259,1.5788
Bulldozer_41,1.4421
Bulldozer_43,1.4254
Bulldozer_45,1.5036
Bulldozer_46,1.5416
Bulldozer_47,1.5789
Bulldozer_48,1.5824
Bulldozer_514,1.3834
Bulldozer_516,1.4136
Bulldozer_517,1.4352
Bulldozer_519,1.514
Crane_345,1.584
Crane_348,1.4934
Crane_349,1.5136
Crane_351,1.602
Crane_356,1.5386
Crane_358,1.5654
Crane_362,1.5096
Crane_365,1.5649
Crane_370,1.5375
Crane_372,1.6155
Crane_373,1.5373
Crane_374,1.5128
Crane_380,1.5414
Crane_388,1.5637
Crane_398,1.5334
Crane_399,1.5428
Crane_402,1.5251
Crane_407,1.5911
Crane_409,1.5559
Crane_414,1.561
Crane_415,1.5884
Crane_416,1.5948
Crane_420,1.6362
Crane_422,1.4792
Crane_428,1.6275
Crane_431,1.4457
Crane_434,1.5524
Crane_436,1.4608
Crane_439,1.4608
Crane_442,1.5304
Crane_448,1.5744
Crane_508,1.3875
Crane_510,1.4404
Crane_511,1.4131
Crane_512,1.4254
Crane_61,1.5893
Crane_62,1.5595
Crane_66,1.6548
Crane_68,1.6291
Crane_72,1.5816
Excavator_02,1.6364
Excavator_07,1.5918
Excavator_08,1.596
Excavator_09,1.5551
Excavator_10,1.5028
Excavator_101,1.6378
Excavator_107,1.6047
Excavator_11,1.5085
Excavator_110,1.6799
Excavator_111,1.682
Excavator_112,1.6609
Excavator_113,1.6509
Excavator_114,1.6812
Excavator_115,1.7111
Excavator_117,1.7255
Excavator_12,1.5528
Excavator_122,1.6846
Excavator_123,1.6989
Excavator_127,1.6586
Excavator_128,1.4413
Excavator_132,1.6017
Excavator_133,1.6072
Excavator_134,1.6049
Excavator_136,1.5508
Excavator_137,1.5217
Excavator_141,1.4476
Excavator_142,1.5183
Excavator_143,1.4846
Excavator_144,1.4466
Excavator_145,1.4571
Excavator_148,1.4002
Excavator_152,1.4023
Excavator_153,1.3498
Excavator_155,1.4239
Excavator_156,1.6616
Excavator_159,1.6209
Excavator_16,1.5838
Excavator_161,1.5377
Excavator_165,1.6127
Excavator_166,1.604
Excavator_169,1.5934
Excavator_17,1.573
Excavator_170,1.5413
Excavator_171,1.5808
Excavator_172,1.6327
Excavator_174,1.6569
Excavator_175,1.6249
Excavator_179,1.6214
Excavator_18,1.5916
Excavator_23,1.4053
Excavator_24,1.4658
Excavator_25,1.4557
Excavator_31,1.4543
Excavator_34,1.4172
Excavator_461,1.5468
Excavator_466,1.5873
Excavator_467,1.5914
Excavator_469,1.5859
Excavator_474,1.5685
Excavator_475,1.594
Excavator_476,1.5595
Excavator_480,1.475
Excavator_485,1.5719
Excavator_487,1.4948
Excavator_488,1.4924
Excavator_490,1.385
Excavator_491,1.3484
Excavator_495,1.4899
Excavator_496,1.46
Excavator_499,1.4403
Excavator_501,1.4473
Excavator_505,1.4893
Excavator_51,1.5201
Excavator_52,1.5277
Excavator_53,1.537
Excavator_55,1.5274
Excavator_58,1.4932
Excavator_60,1.4467
Excavator_93,1.612
Excavator_97,1.6948
Truck_261,1.5022
Truck_264,1.4549
Truck_265,1.4712
Truck_272,1.5531
Truck_274,1.5493
Truck_275,1.5197
Truck_278,1.5692
Truck_280,1.6071
Truck_281,1.5897
Truck_286,1.5207
Truck_288,1.523
Truck_289,1.473
Truck_290,1.465
Truck_292,1.4769
Truck_296,1.4835
Truck_304,1.4482
Truck_314,1.5832
Truck_315,1.5453
Truck_318,1.4879
Truck_325,1.4832
Truck_330,1.4765
Truck_332,1.5572
Truck_336,1.6119
Truck_338,1.5064
Truck_339,1.5106
Truck_342,1.4758
Truck_344,1.4914
Truck_522,1.4267
Truck_73,1.6156
Truck_75,1.6294
Truck_76,1.6475
Truck_77,1.6371
Truck_78,1.621
Truck_79,1.6576
Truck_80,1.6423
Truck_84,1.663
Truck_86,1.6486
Truck_88,1.5903
Truck_89,1.6298
Truck_90,1.654
