Bulldozer_184,1.5272
Bulldozer_187,1.556
Bulldozer_188,1.5596
Bulldozer_189,1.5521
Bulldozer_190,1.5492
Bulldozer_195,1.6458
Bulldozer_197,1.6436
Bulldozer_198,1.64
Bulldozer_201,1.6875
Bulldozer_203,1.6522
Bulldozer_204,1.6275
Bulldozer_205,1.4631
Bulldozer_208,1.5395
Bulldozer_209,1.5397
Bulldozer_211,1.5281
Bulldozer_212,1.4621
Bulldozer_213,1.4696
Bulldozer_215,1.4847
Bulldozer_219,1.5289
Bulldozer_227,1.5447
Bulldozer_232,1.5018
Bulldozer_237,1.676
Bulldozer_238,1.6654
Bulldozer_241,1.7204
Bulldozer_245,1.7356
Bulldozer_248,1.6783
Bulldozer_253,1.6793
Bulldozer_255,1.5198
Bulldozer_257,1.5746
Bulldozer_259,1.5814
Bulldozer_41,1.4433
Bulldozer_43,1.4319
Bulldozer_45,1.5
Bulldozer_46,1.541
Bulldozer_47,1.5782
Bulldozer_48,1.5837
Bulldozer_514,1.3704
Bulldozer_516,1.4029
Bulldozer_517,1.4347
Bulldozer_519,1.5009
Crane_345,1.5843
Crane_348,1.4901
Crane_349,1.5122
Crane_351,1.6015
Crane_356,1.5453
Crane_358,1.565
Crane_362,1.5125
Crane_365,1.5648
Crane_370,1.5338
Crane_372,1.616
Crane_373,1.5433
Crane_374,1.5143
Crane_380,1.5473
Crane_388,1.5616
Crane_398,1.5321
Crane_399,1.5418
Crane_402,1.5221
Crane_407,1.5853
Crane_409,1.5527
Crane_414,1.559
Crane_415,1.5868
Crane_416,1.5958
Crane_420,1.6339
Crane_422,1.4816
Crane_428,1.6291
Crane_431,1.4516
Crane_434,1.557
Crane_436,1.4619
Crane_439,1.4591
Crane_442,1.5282
Crane_448,1.5726
Crane_508,1.3969
Crane_510,1.4253
Crane_511,1.4153
Crane_512,1.417
Crane_61,1.5896
Crane_62,1.5609
Crane_66,1.6662
Crane_68,1.6333
Crane_72,1.588
Excavator_02,1.6248
Excavator_07,1.5553
Excavator_08,1.5643
Excavator_09,1.5477
Excavator_10,1.5055
Excavator_101,1.6326
Excavator_107,1.6216
Excavator_11,1.5125
Excavator_110,1.6934
Excavator_111,1.692
Excavator_112,1.6621
Excavator_113,1.6434
Excavator_114,1.6848
Excavator_115,1.7168
Excavator_117,1.7297
Excavator_12,1.5244
Excavator_122,1.6915
Excavator_123,1.7056
Excavator_127,1.6533
Excavator_128,1.444
Excavator_132,1.6052
Excavator_133,1.6063
Excavator_134,1.6079
Excavator_136,1.5584
Excavator_137,1.5305
Excavator_141,1.4488
Excavator_142,1.5248
Excavator_143,1.4921
Excavator_144,1.4567
Excavator_145,1.4592
Excavator_148,1.3953
Excavator_152,1.421
Excavator_153,1.3585
Excavator_155,1.4316
Excavator_156,1.6559
Excavator_159,1.619
Excavator_16,1.5746
Excavator_161,1.5399
Excavator_165,1.6096
Excavator_166,1.602
Excavator_169,1.5872
Excavator_17,1.5648
Excavator_170,1.5358
Excavator_171,1.576
Excavator_172,1.6218
Excavator_174,1.6515
Excavator_175,1.6208
Excavator_179,1.626
Excavator_18,1.5828
Excavator_23,1.3905
Excavator_24,1.4635
Excavator_25,1.4576
Excavator_31,1.4248
Excavator_34,1.4079
Excavator_461,1.5517
Excavator_466,1.59
Excavator_467,1.6002
Excavator_469,1.5929
Excavator_474,1.5703
Excavator_475,1.5924
Excavator_476,1.5642
Excavator_480,1.4815
Excavator_485,1.57
Excavator_487,1.5008
Excavator_488,1.4961
Excavator_490,1.3831
Excavator_491,1.3415
Excavator_495,1.4924
Excavator_496,1.458
Excavator_499,1.4175
Excavator_501,1.4237
Excavator_505,1.479
Excavator_51,1.5216
Excavator_52,1.5178
Excavator_53,1.5438
Excavator_55,1.5344
Excavator_58,1.4956
Excavator_60,1.452
Excavator_93,1.6138
Excavator_97,1.6972
Truck_261,1.5044
Truck_264,1.474
Truck_265,1.4983
Truck_272,1.5739
Truck_274,1.5599
Truck_275,1.5151
Truck_278,1.5865
Truck_280,1.6362
Truck_281,1.6248
Truck_286,1.5189
Truck_288,1.5202
Truck_289,1.4674
Truck_290,1.4624
Truck_292,1.4757
Truck_296,1.476
Truck_304,1.4596
Truck_314,1.5992
Truck_315,1.5644
Truck_318,1.4829
Truck_325,1.4903
Truck_330,1.4708
Truck_332,1.5683
Truck_336,1.6383
Truck_338,1.5065
Truck_339,1.5141
Truck_342,1.4898
Truck_344,1.4854
Truck_522,1.4167
Truck_73,1.6237
Truck_75,1.6371
Truck_76,1.6538
Truck_77,1.6413
Truck_78,1.6139
Truck_79,1.6476
Truck_80,1.6356
Truck_84,1.6756
Truck_86,1.6744
Truck_88,1.5744
Truck_89,1.6223
Truck_90,1.6522
