Bulldozer_184,1.175
Bulldozer_187,1.1796
Bulldozer_188,1.1451
Bulldozer_189,1.1791
Bulldozer_190,1.166
Bulldozer_195,1.1887
Bulldozer_197,1.2716
Bulldozer_198,1.2596
Bulldozer_201,1.2238
Bulldozer_203,1.1992
Bulldozer_204,1.1723
Bulldozer_205,1.1387
Bulldozer_208,1.1564
Bulldozer_209,1.1663
Bulldozer_211,1.1396
Bulldozer_212,1.0848
Bulldozer_213,1.0733
Bulldozer_215,1.1046
Bulldozer_219,1.1215
Bulldozer_227,1.1464
Bulldozer_232,1.0696
Bulldozer_237,1.2247
Bulldozer_238,1.2166
Bulldozer_241,1.2921
Bulldozer_245,1.2411
Bulldozer_248,1.2284
Bulldozer_253,1.2445
Bulldozer_255,1.2511
Bulldozer_257,1.2347
Bulldozer_259,1.1895
Bulldozer_41,1.0635
Bulldozer_43,1.1012
Bulldozer_45,1.1169
Bulldozer_46,1.1198
Bulldozer_47,1.1548
Bulldozer_48,1.1964
Bulldozer_514,1.0606
Bulldozer_516,1.1003
Bulldozer_517,1.1198
Bulldozer_519,1.155
Crane_345,1.1766
Crane_348,1.1945
Crane_349,1.1998
Crane_351,1.2847
Crane_356,1.2097
Crane_358,1.2142
Crane_362,1.1994
Crane_365,1.2182
Crane_370,1.2346
Crane_372,1.3092
Crane_373,1.2084
Crane_374,1.1956
Crane_380,1.1752
Crane_388,1.2541
Crane_398,1.2164
Crane_399,1.2214
Crane_402,1.2121
Crane_407,1.2636
Crane_409,1.238
Crane_414,1.2109
Crane_415,1.2329
Crane_416,1.1952
Crane_420,1.1851
Crane_422,1.1961
Crane_428,1.3251
Crane_431,1.0827
Crane_434,1.1791
Crane_436,1.0826
Crane_439,1.0701
Crane_442,1.17
Crane_448,1.227
Crane_508,1.0906
Crane_510,1.1179
Crane_511,1.0861
Crane_512,1.107
Crane_61,1.3771
Crane_62,1.3623
Crane_66,1.354
Crane_68,1.4147
Crane_72,1.318
Excavator_02,1.0784
Excavator_07,1.1724
Excavator_08,1.1477
Excavator_09,1.0828
Excavator_10,1.0686
Excavator_101,1.1796
Excavator_107,1.1187
Excavator_11,1.091
Excavator_110,1.1074
Excavator_111,1.1169
Excavator_112,1.0925
Excavator_113,1.1149
Excavator_114,1.1995
Excavator_115,1.2201
Excavator_117,1.2127
Excavator_12,1.0701
Excavator_122,1.2062
Excavator_123,1.2198
Excavator_127,1.157
Excavator_128,1.0434
Excavator_132,1.1757
Excavator_133,1.2102
Excavator_134,1.2643
Excavator_136,1.066
Excavator_137,1.0713
Excavator_141,1.0273
Excavator_142,1.059
Excavator_143,1.038
Excavator_144,1.0226
Excavator_145,1.0393
Excavator_148,0.992
Excavator_152,1.0266
Excavator_153,0.9811
Excavator_155,1.088
Excavator_156,1.1263
Excavator_159,1.1038
Excavator_16,1.0808
Excavator_161,1.0573
Excavator_165,1.1479
Excavator_166,1.161
Excavator_169,1.0926
Excavator_17,1.0953
Excavator_170,1.0456
Excavator_171,1.0439
Excavator_172,1.091
Excavator_174,1.1378
Excavator_175,1.139
Excavator_179,1.1399
Excavator_18,1.0994
Excavator_23,0.9987
Excavator_24,1.0123
Excavator_25,1.036
Excavator_31,1.0459
Excavator_34,1.0096
Excavator_461,1.1907
Excavator_466,1.202
Excavator_467,1.1967
Excavator_469,1.2195
Excavator_474,1.1972
Excavator_475,1.23
Excavator_476,1.2171
Excavator_480,1.1104
Excavator_485,1.1722
Excavator_487,1.1074
Excavator_488,1.1156
Excavator_490,1.0413
Excavator_491,1.0079
Excavator_495,1.1158
Excavator_496,1.1215
Excavator_499,1.0464
Excavator_501,1.0385
Excavator_505,1.0353
Excavator_51,1.1151
Excavator_52,1.0905
Excavator_53,1.1026
Excavator_55,1.1778
Excavator_58,1.1545
Excavator_60,1.0863
Excavator_93,1.1459
Excavator_97,1.1928
Truck_261,1.0831
Truck_264,1.0153
Truck_265,1.0251
Truck_272,1.1297
Truck_274,1.0927
Truck_275,1.0894
Truck_278,1.1703
Truck_280,1.1782
Truck_281,1.1833
Truck_286,1.0796
Truck_288,1.1167
Truck_289,1.063
Truck_290,1.0468
Truck_292,1.0027
Truck_296,1.033
Truck_304,0.9715
Truck_314,1.1343
Truck_315,1.1178
Truck_318,1.0579
Truck_325,1.0377
Truck_330,1.0254
Truck_332,1.1496
Truck_336,1.1789
Truck_338,1.1255
Truck_339,1.1226
Truck_342,1.1022
Truck_344,1.0406
Truck_522,1.0683
Truck_73,1.3249
Truck_75,1.3317
Truck_76,1.3473
Truck_77,1.2954
Truck_78,1.2107
Truck_79,1.2352
Truck_80,1.2171
Truck_84,1.345
Truck_86,1.337
Truck_88,1.189
Truck_89,1.2486
Truck_90,1.2765
