Bulldozer_184,1.5291
Bulldozer_187,1.5666
Bulldozer_188,1.5573
Bulldozer_189,1.5513
Bulldozer_190,1.5545
Bulldozer_195,1.6577
Bulldozer_197,1.6554
Bulldozer_198,1.6572
Bulldozer_201,1.7094
Bulldozer_203,1.6728
Bulldozer_204,1.6395
Bulldozer_205,1.4734
Bulldozer_208,1.5545
Bulldozer_209,1.5507
Bulldozer_211,1.5498
Bulldozer_212,1.4703
Bulldozer_213,1.4776
Bulldozer_215,1.4927
Bulldozer_219,1.5392
Bulldozer_227,1.5462
Bulldozer_232,1.5122
Bulldozer_237,1.6773
Bulldozer_238,1.6644
Bulldozer_241,1.7256
Bulldozer_245,1.7421
Bulldozer_248,1.6732
Bulldozer_253,1.6864
Bulldozer_255,1.5357
Bulldozer_257,1.5869
Bulldozer_259,1.5902
Bulldozer_41,1.4534
Bulldozer_43,1.4367
Bulldozer_45,1.5153
Bulldozer_46,1.5495
Bulldozer_47,1.6003
Bulldozer_48,1.5946
Bulldozer_514,1.3785
Bulldozer_516,1.4146
Bulldozer_517,1.4378
Bulldozer_519,1.517
Crane_345,1.5984
Crane_348,1.5046
Crane_349,1.5226
Crane_351,1.6099
Crane_356,1.5521
Crane_358,1.5718
Crane_362,1.521
Crane_365,1.5766
Crane_370,1.5482
Crane_372,1.6239
Crane_373,1.5523
Crane_374,1.5249
Crane_380,1.5538
Crane_388,1.57
Crane_398,1.5414
Crane_399,1.5511
Crane_402,1.5341
Crane_407,1.5947
Crane_409,1.5639
Crane_414,1.5735
Crane_415,1.5974
Crane_416,1.6063
Crane_420,1.6552
Crane_422,1.4887
Crane_428,1.6379
Crane_431,1.4628
Crane_434,1.5655
Crane_436,1.4737
Crane_439,1.4726
Crane_442,1.5473
Crane_448,1.5807
Crane_508,1.4136
Crane_510,1.4582
Crane_511,1.4331
Crane_512,1.4386
Crane_61,1.5969
Crane_62,1.5713
Crane_66,1.6675
Crane_68,1.6369
Crane_72,1.5945
Excavator_02,1.6422
Excavator_07,1.594
Excavator_08,1.5984
Excavator_09,1.5655
Excavator_10,1.5246
Excavator_101,1.6444
Excavator_107,1.6212
Excavator_11,1.5228
Excavator_110,1.6837
Excavator_111,1.6843
Excavator_112,1.6672
Excavator_113,1.6583
Excavator_114,1.6935
Excavator_115,1.726
Excavator_117,1.7394
Excavator_12,1.5629
Excavator_122,1.6933
Excavator_123,1.7088
Excavator_127,1.6686
Excavator_128,1.4584
Excavator_132,1.6147
Excavator_133,1.6204
Excavator_134,1.6211
Excavator_136,1.5508
Excavator_137,1.5254
Excavator_141,1.4509
Excavator_142,1.5227
Excavator_143,1.4902
Excavator_144,1.4551
Excavator_145,1.4698
Excavator_148,1.4083
Excavator_152,1.4275
Excavator_153,1.3727
Excavator_155,1.4379
Excavator_156,1.6821
Excavator_159,1.6495
Excavator_16,1.5971
Excavator_161,1.5583
Excavator_165,1.6239
Excavator_166,1.6128
Excavator_169,1.5945
Excavator_17,1.5805
Excavator_170,1.5504
Excavator_171,1.5932
Excavator_172,1.6344
Excavator_174,1.6663
Excavator_175,1.6371
Excavator_179,1.6454
Excavator_18,1.6034
Excavator_23,1.4229
Excavator_24,1.4764
Excavator_25,1.472
Excavator_31,1.4741
Excavator_34,1.4323
Excavator_461,1.5611
Excavator_466,1.6035
Excavator_467,1.6153
Excavator_469,1.594
Excavator_474,1.5795
Excavator_475,1.6042
Excavator_476,1.5733
Excavator_480,1.4933
Excavator_485,1.5786
Excavator_487,1.5069
Excavator_488,1.5076
Excavator_490,1.3946
Excavator_491,1.3615
Excavator_495,1.5047
Excavator_496,1.4692
Excavator_499,1.4491
Excavator_501,1.4553
Excavator_505,1.5116
Excavator_51,1.5454
Excavator_52,1.5405
Excavator_53,1.5414
Excavator_55,1.5341
Excavator_58,1.5035
Excavator_60,1.4687
Excavator_93,1.6224
Excavator_97,1.7058
Truck_261,1.516
Truck_264,1.4704
Truck_265,1.492
Truck_272,1.5728
Truck_274,1.5698
Truck_275,1.5295
Truck_278,1.5859
Truck_280,1.6184
Truck_281,1.6061
Truck_286,1.534
Truck_288,1.539
Truck_289,1.4805
Truck_290,1.4737
Truck_292,1.4858
Truck_296,1.4907
Truck_304,1.4639
Truck_314,1.6027
Truck_315,1.5668
Truck_318,1.4948
Truck_325,1.4974
Truck_330,1.4831
Truck_332,1.5705
Truck_336,1.6334
Truck_338,1.5185
Truck_339,1.5249
Truck_342,1.4893
Truck_344,1.5085
Truck_522,1.4362
Truck_73,1.6311
Truck_75,1.6401
Truck_76,1.6576
Truck_77,1.6481
Truck_78,1.6295
Truck_79,1.6628
Truck_80,1.6488
Truck_84,1.6777
Truck_86,1.6663
Truck_88,1.606
Truck_89,1.6455
Truck_90,1.673
