timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-04T16:48:23,codecarbon,5631c56c-9bc0-4433-936d-79271648c017,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.77264640002977,0.0032378903083061,5.077239994080958e-05,324.0,40.82678925261227,20.0,0.0057383181810064,0.0007095364009619,0.000353615242778,0.0068014698247464,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-04T17:02:38,codecarbon,63ee1f0b-a18d-4ce3-888d-b085ef67284f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.78667200001655,0.0031858736278289,5.074124055863421e-05,324.0,39.44635051378958,20.0,0.0056499596819956,0.0006939927774159,0.0003482518100001,0.0066922042694118,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-04T17:06:23,codecarbon,10263a54-2e20-4474-bd90-089f2c113b0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,46.69684659998165,0.0023288495154916,4.987166554181335e-05,324.0,35.95076588019991,20.0,0.0042018758099956,0.00043114617825,0.0002589286949996,0.0048919506832453,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-04T17:08:35,codecarbon,e8a839bc-9468-41df-a383-c0490214173f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,55.74584450002294,0.0028081797852808,5.037469268726757e-05,324.0,39.4242765377792,20.0,0.0050164182809984,0.0005732560141599,0.0003091512527776,0.0058988255479359,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-04T17:10:09,codecarbon,375fa761-0e83-4c84-8093-633903e28f24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.511705300014,0.002857749224275,5.0569155701523794e-05,324.0,40.51984827874235,20.0,0.0050847887339995,0.000604693817088,0.0003134679088886,0.0060029504599762,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-04T17:11:52,codecarbon,f468f99d-3bef-4cc1-a56c-11e071b648c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.76418370002648,0.0028736616984174,5.062455779516733e-05,324.0,41.01393752077532,20.0,0.0051054443010053,0.0006162635485661,0.0003146681444444,0.0060363759940159,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-04T17:13:26,codecarbon,8d225eed-2838-4cb4-bc64-9eae18d25c87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.83996190002654,0.0031935339551877,5.082011284902428e-05,324.0,39.84646414864307,20.0,0.0056551444020064,0.000704632230372,0.0003485188200005,0.006708295452379,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-04T17:15:12,codecarbon,78620493-90cd-44f0-8fc6-f3b537302564,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.16466000000946,0.0032078759047029,5.078592847175135e-05,324.0,38.80386853822046,20.0,0.0056826726030092,0.0007055802866858,0.0003501690733337,0.0067384219630288,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:00:35,codecarbon,879c1155-5c2b-4b5c-a926-d210e2bd491c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,60.50988039991353,0.0030398276423293,5.023688069186333e-05,324.0,34.21824077857452,20.0,0.0054449846100085,0.0006050335395819,0.0003354038422215,0.006385421991812,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:03:03,codecarbon,26cbf451-209d-419b-8054-dac7008e92e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.45603379991371,0.0032438274431387,5.03262030240382e-05,324.0,38.42034955563322,20.0,0.0058004745749803,0.000656175802718,0.0003572909144432,0.0068139412921416,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
